date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2025-04-11,4.33,4.4,0.09853100000000001,330.503,3474.682,8.498,-8.502,46.845,0.0,-0.07000000000000028,-0.040000000000000036,16.036,0,0,0,0,115.56434099616854,1853.1897722145588
2025-04-14,4.33,4.4,0.102838,415.67,3474.682,-0.005,-0.005,101.705,0.0,-0.07000000000000028,0.0,85.16700000000003,0,0,0,1,115.56434099616854,9842.26822962069
2025-04-15,4.36,4.4,0.088878,600.455,3474.682,685.0840000000001,34.11200000000002,182.655,18.8431645,-0.040000000000000036,0.03000000000000025,184.78500000000003,0,0,0,1,115.56434099616854,21354.556750977008
2025-04-16,4.31,4.4,0.054772,638.783,3452.03,0.435,-0.451,85.581,0.0,-0.09000000000000075,-0.05000000000000071,38.327999999999975,0,0,0,1,92.91234099616895,3561.1442057011614
2025-04-17,4.32,4.4,0.0586,599.993,3452.03,618.138,-68.48000000000002,48.137,0.0,-0.08000000000000007,0.010000000000000675,-38.789999999999964,0,0,0,1,92.91234099616895,-3604.06970724139
2025-04-18,,4.4,,612.381,3452.03,-0.005,-0.005,27.011,0.0,,,12.38799999999992,0,0,0,0,92.91234099616895,1150.9980802605335
2025-04-21,4.32,4.4,0.11411400000000001,626.444,3452.03,-0.011,-0.011,39.003,0.0,-0.08000000000000007,,14.062999999999988,0,0,0,0,92.91234099616895,1306.626251429123
2025-04-22,4.3,4.4,0.137951,606.684,3452.03,490.413,-48.977000000000004,47.3,0.0,-0.10000000000000053,-0.020000000000000462,-19.75999999999999,0,0,0,0,92.91234099616895,-1835.9478580842976
2025-04-23,4.28,4.4,0.17178,576.159,3256.734,3.992,-4.008,28.677,0.0,-0.1200000000000001,-0.019999999999999574,-30.524999999999977,0,0,0,0,-102.38365900383133,3125.261191091949
2025-04-24,4.29,4.4,0.13000399999999998,562.759,3256.734,461.59799999999996,-14.943999999999988,19.048,0.0,-0.11000000000000032,0.009999999999999787,-13.399999999999977,0,0,0,0,-102.38365900383133,1371.9410306513375
2025-04-25,4.33,4.4,0.09402100000000001,571.691,3256.734,-0.005,-0.005,25.235,0.0,-0.07000000000000028,0.040000000000000036,8.932000000000016,0,0,0,0,-102.38365900383133,-914.4908422222231
2025-04-28,4.36,4.4,0.148649,597.998,3256.734,-0.007,-0.007,41.523,0.0,-0.040000000000000036,0.03000000000000025,26.307000000000016,0,0,0,0,-102.38365900383133,-2693.4069174137926
2025-04-29,4.36,4.4,0.157537,616.705,3256.734,435.44399999999996,6.02000000000001,25.59,0.0,-0.040000000000000036,0.0,18.706999999999994,0,0,0,0,-102.38365900383133,-1915.291108984672
2025-04-30,4.41,4.4,0.250601,677.657,3219.214,463.45799999999997,72.86800000000002,32.01,45.4386773,0.009999999999999787,0.04999999999999982,60.952,0,1,0,0,-139.9036590038313,-8527.407823601525
2025-05-01,4.39,4.4,0.15735300000000002,593.088,3219.214,471.595,-12.001000000000005,41.309,0.0,-0.010000000000000675,-0.020000000000000462,-84.56900000000007,0,0,0,0,-139.9036590038313,11831.512538295021
2025-05-02,4.36,4.4,0.147882,574.345,3219.214,0.194,-0.20400000000000001,16.903,0.0,-0.040000000000000036,-0.02999999999999936,-18.742999999999938,0,0,0,0,-139.9036590038313,2622.2142807088017
2025-05-05,4.33,4.4,0.12469,590.351,3219.214,-0.005,-0.005,25.038,0.0,-0.07000000000000028,-0.03000000000000025,16.005999999999972,0,0,0,0,-139.9036590038313,-2239.29796601532
2025-05-06,4.32,4.4,0.129858,583.753,3219.214,440.46299999999997,1.0229999999999961,7.128,0.0,-0.08000000000000007,-0.009999999999999787,-6.597999999999956,0,0,0,0,-139.9036590038313,923.0843421072728
2025-05-07,4.3,4.4,0.154859,595.86,3218.636,1.989,-2.011,22.395,0.0,-0.10000000000000053,-0.020000000000000462,12.106999999999971,1,0,0,0,-140.48165900383128,-1700.8114455593814
2025-05-08,4.29,4.4,0.139768,576.228,3218.636,465.922,-11.99600000000001,6.933,0.0,-0.11000000000000032,-0.009999999999999787,-19.632000000000062,0,0,0,0,-140.48165900383128,2757.9359295632244
2025-05-09,4.28,4.4,0.14227199999999998,572.746,3218.636,-0.002,-0.002,12.489,0.0,-0.1200000000000001,-0.009999999999999787,-3.481999999999971,0,0,0,0,-140.48165900383128,489.15713665133643
2025-05-12,4.28,4.4,0.147505,583.369,3218.636,-0.007,-0.007,27.994,0.0,-0.1200000000000001,0.0,10.623000000000047,0,0,0,0,-140.48165900383128,-1492.3366635977063
2025-05-13,4.3,4.4,0.144214,590.652,3218.636,470.464,21.01600000000002,5.475,0.0,-0.10000000000000053,0.019999999999999574,7.2830000000000155,0,0,0,0,-140.48165900383128,-1023.1279225249054
2025-05-14,4.29,4.4,0.165024,562.433,3235.723,-0.011,-0.011,15.738,0.0,-0.11000000000000032,-0.009999999999999787,-28.21900000000005,0,0,0,0,-123.3946590038313,3482.0738824291216
2025-05-15,4.31,4.4,0.109436,496.649,3235.723,890.477,17.711000000000013,17.859,15.2412555,-0.09000000000000075,0.019999999999999574,-65.78399999999999,0,0,0,0,-123.3946590038313,8117.394247908037
2025-05-16,4.3,4.4,0.136799,504.706,3235.723,3.991,-4.009,24.492,0.0,-0.10000000000000053,-0.009999999999999787,8.057000000000016,0,0,0,0,-123.3946590038313,-994.1907675938708
2025-05-19,4.29,4.4,0.180417,523.207,3235.723,-0.006,-0.006,30.315,0.0,-0.11000000000000032,-0.009999999999999787,18.500999999999976,0,0,0,0,-123.3946590038313,-2282.92458622988
2025-05-20,4.27,4.4,0.136033,511.526,3235.723,445.42100000000005,-3.9890000000000043,4.767,0.0,-0.13000000000000078,-0.020000000000000462,-11.680999999999983,0,0,0,0,-123.3946590038313,1441.3730118237513
2025-05-21,4.26,4.4,0.162802,475.886,3289.469,-0.006,-0.006,15.569,0.0,-0.14000000000000057,-0.009999999999999787,-35.639999999999986,0,0,0,0,-69.6486590038312,2482.278206896543
2025-05-22,4.26,4.4,0.173018,473.748,3289.469,463.299,-8.532999999999987,22.313,0.0,-0.14000000000000057,0.0,-2.1380000000000337,0,0,0,0,-69.6486590038312,148.90883295019344
2025-05-23,4.26,4.4,0.154841,470.643,3289.469,-0.011,-0.011,11.979,0.0,-0.14000000000000057,0.0,-3.105000000000018,0,0,0,0,-69.6486590038312,216.25908620689714
2025-05-26,,4.4,,,3289.469,,,,0.0,,,,0,0,0,0,-69.6486590038312,
2025-05-27,4.31,4.4,0.138066,477.481,3289.469,445.43399999999997,-3.9899999999999807,28.336,0.0,-0.09000000000000075,,,0,0,0,0,-69.6486590038312,
2025-05-28,4.33,4.4,0.173641,436.627,3270.661,-0.017,-0.017,6.657,0.0,-0.07000000000000028,0.020000000000000462,-40.853999999999985,0,0,0,0,-88.45665900383119,3613.8083469425183
2025-05-29,4.33,4.4,0.16566,399.844,3270.661,481.09000000000003,-29.006,13.405,0.0,-0.07000000000000028,0.0,-36.783000000000015,0,0,0,0,-88.45665900383119,3253.701288137924
2025-05-30,4.35,4.4,0.31565699999999997,351.443,3270.661,47.97,43.97,12.97,11.909949,-0.05000000000000071,0.019999999999999574,-48.40100000000001,0,1,0,0,-88.45665900383119,4281.390752444435
2025-06-02,4.35,4.4,0.13584100000000002,439.362,3270.661,359.929,92.54100000000003,45.728,18.4438405,-0.05000000000000071,0.0,87.91900000000004,0,0,0,0,-88.45665900383119,-7777.021002957838
2025-06-03,4.32,4.4,0.15317699999999998,382.937,3270.661,425.45,-23.976,6.949,0.0,-0.08000000000000007,-0.02999999999999936,-56.42500000000001,0,0,0,0,-88.45665900383119,4991.166984291176
2025-06-04,4.28,4.4,0.168882,376.16,3294.381,9.996,-10.004,15.795,0.0,-0.1200000000000001,-0.040000000000000036,-6.776999999999987,0,0,0,0,-64.73665900383139,438.7203380689645
2025-06-05,4.29,4.4,0.152727,350.843,3294.381,432.841,-15.995000000000005,5.937,0.0,-0.11000000000000032,0.009999999999999787,-25.317000000000007,0,0,0,0,-64.73665900383139,1638.9379959999999
2025-06-06,4.29,4.4,0.149284,344.758,3294.381,-0.004,-0.004,12.092,0.0,-0.11000000000000032,0.0,-6.085000000000036,0,0,0,0,-64.73665900383139,393.9225700383164
2025-06-09,4.29,4.4,0.179315,358.796,3294.381,-0.009,-0.009,29.298,0.0,-0.11000000000000032,0.0,14.038000000000011,0,0,0,0,-64.73665900383139,-908.7732190957857
2025-06-10,4.28,4.4,0.182725,309.409,3294.381,405.434,-43.988,9.035,0.0,-0.1200000000000001,-0.009999999999999787,-49.387,0,0,0,0,-64.73665900383139,3197.149378222221
2025-06-11,4.28,4.4,0.204625,277.025,3407.108,9.993,-10.007,22.934,0.0,-0.1200000000000001,0.0,-32.384000000000015,0,0,0,0,47.990340996168925,-1554.1192028199353
2025-06-12,4.28,4.4,0.181417,260.807,3407.108,527.12,-16.974000000000018,20.278,0.0,-0.1200000000000001,0.0,-16.21799999999996,0,0,0,0,47.990340996168925,-778.3073502758657
2025-06-13,4.28,4.4,0.16864500000000002,288.078,3407.108,1.5410000000000001,-1.551,45.387,0.0,-0.1200000000000001,0.0,27.270999999999958,0,0,0,1,47.990340996168925,1308.7445893065208
2025-06-16,4.32,4.4,0.140759,446.302,3407.108,167.72,74.548,107.616,14.777203,-0.08000000000000007,0.040000000000000036,158.22400000000005,0,0,0,1,47.990340996168925,7593.223713777834
2025-06-17,4.31,4.4,0.168939,409.139,3407.108,403.381,-41.977000000000004,18.689,0.0,-0.09000000000000075,-0.010000000000000675,-37.16300000000001,0,0,0,1,47.990340996168925,-1783.4650424406263
2025-06-18,4.28,4.4,0.20505,383.851,3406.366,1.0550000000000002,-1.077,24.674,0.0,-0.1200000000000001,-0.02999999999999936,-25.28800000000001,1,0,0,0,47.248340996168736,-1194.8160471111155
2025-06-19,,4.4,,,3406.366,,,,0.0,,,,0,0,0,0,47.248340996168736,
2025-06-20,4.29,4.4,0.138283,366.52,3406.366,426.47,-18.982,21.55,0.0,-0.11000000000000032,,,0,0,0,0,47.248340996168736,
2025-06-23,4.29,4.4,0.165319,374.568,3406.366,-0.01,-0.01,33.21,0.0,-0.11000000000000032,0.0,8.048000000000002,0,0,0,0,47.248340996168736,380.2546483371661
2025-06-24,4.3,4.4,0.18736699999999998,358.071,3406.366,401.399,-39.983000000000004,36.682,0.0,-0.10000000000000053,0.009999999999999787,-16.496999999999957,0,0,0,0,47.248340996168736,-779.4558814137936
2025-06-25,4.36,4.4,0.21087899999999998,334.579,3369.328,-0.011,-0.011,19.528,0.0,-0.040000000000000036,0.0600000000000005,-23.49200000000002,0,0,0,0,10.210340996168725,-239.86133068199587
2025-06-26,4.4,4.4,0.252432,304.841,3369.328,434.437,-19.585000000000008,8.789,0.0,0.0,0.040000000000000036,-29.738,0,0,0,0,10.210340996168725,-303.63512054406556
2025-06-27,4.39,4.4,0.285742,338.348,3369.328,27.994,27.994,13.362,14.971,-0.010000000000000675,-0.010000000000000675,33.507000000000005,0,0,0,0,10.210340996168725,342.11789575862554
2025-06-30,4.45,4.4,0.460731,456.98,3369.328,369.946,111.63000000000002,27.913,25.0030274,0.04999999999999982,0.0600000000000005,118.632,0,1,1,0,10.210340996168725,1211.2731730574883
2025-07-01,4.44,4.4,0.24553,367.512,3369.328,444.423,23.007000000000005,23.389,0.0,0.040000000000000036,-0.009999999999999787,-89.46800000000002,0,0,0,0,10.210340996168725,-913.4987882452236
2025-07-02,4.4,4.4,0.237307,372.232,3225.98,-0.014,-0.014,18.298,0.0,0.0,-0.040000000000000036,4.720000000000027,0,0,0,0,-133.13765900383123,-628.4097504980871
2025-07-03,4.35,4.4,0.214665,313.162,3225.98,446.94000000000005,-20.03,8.318,0.0,-0.05000000000000071,-0.05000000000000071,-59.07000000000005,0,0,0,0,-133.13765900383123,7864.4415173563175
2025-07-04,,4.4,,,3225.98,,,,0.0,,,,0,0,0,0,-133.13765900383123,
2025-07-07,4.33,4.4,0.21803,332.482,3225.98,-0.006,-0.006,33.55,0.0,-0.07000000000000028,,,0,0,0,0,-133.13765900383123,
2025-07-08,4.34,4.4,0.219415,343.047,3225.98,426.405,25.003000000000014,4.902,0.0,-0.0600000000000005,0.009999999999999787,10.564999999999998,0,0,0,0,-133.13765900383123,-1406.5993673754767
2025-07-09,4.32,4.4,0.227273,311.048,3330.249,-0.021,-0.021,12.757,0.0,-0.08000000000000007,-0.019999999999999574,-31.999000000000024,0,0,0,0,-28.868659003831453,923.7682194636034
2025-07-10,4.31,4.4,0.183339,288.395,3330.249,548.332,-8.995999999999981,5.439,15.578125,-0.09000000000000075,-0.010000000000000675,-22.65300000000002,0,0,0,0,-28.868659003831453,653.9617324137945
2025-07-11,4.31,4.4,0.181637,282.363,3330.249,1.215,-1.285,12.096,0.0,-0.09000000000000075,0.0,-6.031999999999982,0,0,0,0,-28.868659003831453,174.1357511111108
2025-07-14,4.33,4.4,0.217841,298.224,3330.249,-0.027,-0.027,27.262,0.0,-0.07000000000000028,0.020000000000000462,15.86099999999999,0,0,0,0,-28.868659003831453,-457.8858004597704
2025-07-15,4.37,4.4,0.19827699999999998,327.937,3330.249,653.3979999999999,44.16199999999998,17.38,16.59624,-0.03000000000000025,0.040000000000000036,29.713000000000022,0,0,0,0,-28.868659003831453,-857.7744649808446
2025-07-16,4.34,4.4,0.197086,312.085,3398.822,-0.012,-0.012,25.923,0.0,-0.0600000000000005,-0.03000000000000025,-15.852000000000032,0,0,0,0,39.70434099616887,-629.3932134712702
2025-07-17,4.34,4.4,0.19366,317.026,3398.822,451.933,16.405,5.36,0.0,-0.0600000000000005,0.0,4.941000000000031,0,0,0,0,39.70434099616887,196.1791488620716
2025-07-18,4.3,4.4,0.199298,315.658,3398.822,-0.01,-0.01,14.275,0.0,-0.10000000000000053,-0.040000000000000036,-1.367999999999995,0,0,0,0,39.70434099616887,-54.31553848275881
2025-07-21,4.28,4.4,0.213666,319.359,3398.822,-0.005,-0.005,26.465,0.0,-0.1200000000000001,-0.019999999999999574,3.700999999999965,0,0,0,0,39.70434099616887,146.9457660268196
2025-07-22,4.28,4.4,0.196374,345.335,3398.822,436.38599999999997,35.018,4.801,0.0,-0.1200000000000001,0.0,25.976,0,0,0,0,39.70434099616887,1031.3599617164825
2025-07-23,4.28,4.4,0.189632,333.538,3362.277,-0.01,-0.01,31.217,0.0,-0.1200000000000001,0.0,-11.796999999999969,0,0,0,0,3.159340996168794,-37.27074573180316
2025-07-24,4.3,4.4,0.132186,349.408,3362.277,460.072,27.97800000000001,4.439,0.0,-0.10000000000000053,0.019999999999999574,15.870000000000005,0,0,0,0,3.159340996168794,50.138741609198775
2025-07-25,4.36,4.4,0.15050899999999998,348.098,3362.277,-0.009,-0.009,9.933,0.0,-0.040000000000000036,0.0600000000000005,-1.3100000000000023,0,0,0,0,3.159340996168794,-4.1387367049811274
2025-07-28,4.36,4.4,0.170463,362.57,3362.277,-0.011,-0.011,26.511,0.0,-0.040000000000000036,0.0,14.47199999999998,0,0,0,0,3.159340996168794,45.72198289655472
2025-07-29,4.36,4.4,0.171018,417.834,3362.277,431.376,60.02599999999998,6.867,0.0,-0.040000000000000036,0.0,55.26400000000001,0,0,0,0,3.159340996168794,174.59782081227226
2025-07-30,4.32,4.4,0.155481,419.446,3347.414,-0.005,-0.005,12.331,0.0,-0.08000000000000007,-0.040000000000000036,1.6120000000000232,1,0,0,0,-11.703659003831035,-18.8662983141759
2025-07-31,4.39,4.4,0.214445,497.596,3347.414,918.581,107.13099999999997,9.87,31.6991995,-0.010000000000000675,0.0699999999999994,78.14999999999998,0,1,0,0,-11.703659003831035,-914.6409511493952
2025-08-01,4.34,4.4,0.097426,377.78,3347.414,1.994,-2.006,29.716,0.0,-0.0600000000000005,-0.04999999999999982,-119.81600000000003,0,0,0,0,-11.703659003831035,1402.2856072030197
2025-08-04,4.33,4.4,0.12573,392.81,3347.414,-0.007,-0.007,29.371,0.0,-0.07000000000000028,-0.009999999999999787,15.03000000000003,0,0,0,0,-11.703659003831035,-175.9059948275808
2025-08-05,4.34,4.4,0.084356,459.24,3347.414,416.339,75.07299999999998,4.662,0.0,-0.0600000000000005,0.009999999999999787,66.43,0,0,0,0,-11.703659003831035,-777.4740676244958
2025-08-06,4.34,4.4,0.09196599999999999,464.315,3332.492,-0.005,-0.005,16.101,0.0,-0.0600000000000005,0.0,5.074999999999989,0,0,0,0,-26.62565900383106,-135.12521944444234
2025-08-07,4.35,4.4,0.077961,491.691,3332.492,571.922,40.406000000000006,4.052,18.878904,-0.05000000000000071,0.009999999999999787,27.375999999999976,0,0,0,0,-26.62565900383106,-728.9040408888785
2025-08-08,4.35,4.4,0.080303,491.063,3332.492,-0.002,-0.002,10.366,0.0,-0.05000000000000071,0.0,-0.6279999999999859,0,0,0,0,-26.62565900383106,16.72091385440553
2025-08-11,4.34,4.4,0.082214,504.28,3332.492,-0.006,-0.006,24.783,0.0,-0.0600000000000005,-0.009999999999999787,13.216999999999985,0,0,0,0,-26.62565900383106,-351.91133505363473
2025-08-12,4.36,4.4,0.057491999999999994,545.499,3332.492,446.336,55.02799999999999,4.987,0.0,-0.040000000000000036,0.020000000000000462,41.21900000000005,0,0,0,0,-26.62565900383106,-1097.4830384789138
2025-08-13,4.33,4.4,0.057201999999999996,515.469,3320.05,-0.007,-0.007,12.927,0.0,-0.07000000000000028,-0.03000000000000025,-30.029999999999973,0,0,0,0,-39.06765900383107,1173.2017998850458
2025-08-14,4.34,4.4,0.028818,549.08,3320.05,471.64700000000005,41.14900000000003,7.369,0.0,-0.0600000000000005,0.009999999999999787,33.61099999999999,0,0,0,0,-39.06765900383107,-1313.1030867777656
2025-08-15,4.36,4.4,0.033756999999999995,493.107,3320.05,302.831,32.007000000000005,14.296,21.462353,-0.040000000000000036,0.020000000000000462,-55.97300000000001,0,0,0,0,-39.06765900383107,2186.7340774214367
2025-08-18,4.34,4.4,0.03824,519.49,3320.05,-0.007,-0.007,40.028,0.0,-0.0600000000000005,-0.020000000000000462,26.38299999999998,0,0,0,0,-39.06765900383107,-1030.7220474980743
2025-08-19,4.33,4.4,0.022344000000000003,562.784,3320.05,456.345,45.027000000000015,10.13,0.0,-0.07000000000000028,-0.009999999999999787,43.29399999999998,0,0,0,0,-39.06765900383107,-1691.3952289118615
2025-08-20,4.31,4.4,0.034999,526.063,3317.292,3.984,-4.016,14.767,0.0,-0.09000000000000075,-0.020000000000000462,-36.721000000000004,0,0,0,0,-41.82565900383133,1535.8800242796906
2025-08-21,4.32,4.4,0.025358000000000002,561.249,3317.292,458.53599999999994,44.006,5.928,0.0,-0.08000000000000007,0.010000000000000675,35.186000000000035,0,0,0,0,-41.82565900383133,-1471.6776377088108
2025-08-22,4.36,4.4,0.036275,581.509,3317.292,1.988,-2.012,32.025,0.0,-0.040000000000000036,0.040000000000000036,20.25999999999999,0,0,0,0,-41.82565900383133,-847.3878514176224
2025-08-25,4.37,4.4,0.047567,595.519,3317.292,-0.01,-0.01,25.166,0.0,-0.03000000000000025,0.009999999999999787,14.009999999999991,0,0,0,0,-41.82565900383133,-585.9774826436766
2025-08-26,4.38,4.4,0.028574000000000002,632.894,3317.292,456.32,45.036,5.181,0.0,-0.020000000000000462,0.009999999999999787,37.375,0,0,0,0,-41.82565900383133,-1563.2340052681961
2025-08-27,4.36,4.4,0.034744,595.798,3224.967,1.3900000000000001,-1.408,13.659,0.0,-0.040000000000000036,-0.019999999999999574,-37.096000000000004,0,0,0,0,-134.15065900383115,4976.45284640612
2025-08-28,4.34,4.4,0.031966,609.66,3224.967,474.781,26.009000000000015,5.81,0.0,-0.0600000000000005,-0.020000000000000462,13.861999999999966,0,0,0,0,-134.15065900383115,-1859.596435111103
2025-08-29,4.34,4.4,0.077898,555.224,3224.967,35.995,35.995,15.006,6.3522255,-0.0600000000000005,0.0,-54.43599999999992,0,1,0,0,-134.15065900383115,7302.625273532542
2025-09-01,,4.4,,,3224.967,,,,0.0,,,,0,0,0,0,-134.15065900383115,
2025-09-02,4.39,4.4,0.021065999999999998,690.094,3224.967,808.796,138.558,49.231,19.136428,-0.010000000000000675,,,0,0,0,0,-134.15065900383115,
2025-09-03,4.39,4.4,0.017922999999999998,661.939,3181.701,-0.013,-0.013,9.679,0.0,-0.010000000000000675,0.0,-28.155000000000086,0,0,0,0,-177.41665900383123,4995.166034252884
2025-09-04,4.41,4.4,0.020128,669.272,3181.701,573.595,18.057000000000016,15.426,7.5697525,0.009999999999999787,0.020000000000000462,7.333000000000084,0,0,0,0,-177.41665900383123,-1300.9963604751092
2025-09-05,4.42,4.4,0.020997,666.137,3181.701,-0.014,-0.014,10.574,0.0,0.019999999999999574,0.009999999999999787,-3.1350000000001046,0,0,0,0,-177.41665900383123,556.2012259770295
2025-09-08,4.4,4.4,0.019416,680.369,3181.701,-0.007,-0.007,27.543,0.0,0.0,-0.019999999999999574,14.232000000000085,0,0,0,0,-177.41665900383123,-2524.993890942541
2025-09-09,4.4,4.4,0.022914999999999998,690.281,3181.701,481.39599999999996,20.02799999999999,7.87,0.0,0.0,0.0,9.91199999999992,0,0,0,0,-177.41665900383123,-1758.5539240459611
2025-09-10,4.39,4.4,0.0294,667.585,3160.774,-0.017,-0.017,21.073,0.0,-0.010000000000000675,-0.010000000000000675,-22.695999999999913,0,0,0,0,-198.34365900383136,4501.607684750939
2025-09-11,4.41,4.4,0.026896999999999997,682.732,3160.774,481.889,13.992999999999995,18.762,0.0,0.009999999999999787,0.020000000000000462,15.146999999999935,0,0,0,0,-198.34365900383136,-3004.3114029310204
2025-09-12,4.42,4.4,0.017331,707.77,3160.774,-0.012,-0.012,41.867,0.0,0.019999999999999574,0.009999999999999787,25.03800000000001,0,0,0,0,-198.34365900383136,-4966.128534137932
2025-09-15,4.51,4.4,0.016954,857.709,3160.774,159.99,77.99,94.747,8.659631,0.10999999999999943,0.08999999999999986,149.93899999999996,0,0,0,1,-198.34365900383136,-29739.449887375464
2025-09-16,4.39,4.4,0.018817,823.741,3160.774,551.3969999999999,-49.954999999999984,33.318,0.0,-0.010000000000000675,-0.1200000000000001,-33.96799999999996,0,0,0,1,-198.34365900383136,6737.337409042136
2025-09-17,4.38,4.4,0.013963,807.142,3073.355,-0.007,-0.007,22.615,0.0,-0.020000000000000462,-0.009999999999999787,-16.598999999999933,1,0,0,1,-285.76265900383123,4743.374376804575
2025-09-18,4.14,4.15,0.013707,816.451,3073.355,482.462,11.0,13.737,0.0,-0.010000000000000675,0.009999999999999787,9.308999999999969,0,0,0,0,-285.76265900383123,-2660.164592666656
2025-09-19,4.14,4.15,0.011363,818.53,3073.355,1.991,-2.009,16.952,0.0,-0.010000000000000675,0.0,2.078999999999951,0,0,0,0,-285.76265900383123,-594.1005680689511
2025-09-22,4.14,4.15,0.014173,822.471,3073.355,-0.005,-0.005,31.911,0.0,-0.010000000000000675,0.0,3.941000000000031,0,0,0,0,-285.76265900383123,-1126.1906391341076
2025-09-23,4.12,4.15,0.014402,781.512,3073.355,556.403,-54.97500000000002,34.308,0.0,-0.03000000000000025,-0.019999999999999574,-40.95900000000006,0,0,0,0,-285.76265900383123,11704.55275013794
2025-09-24,4.13,4.15,0.029172,757.97,3002.218,-0.012,-0.012,20.967,0.0,-0.020000000000000462,0.009999999999999787,-23.541999999999916,0,0,0,0,-356.8996590038314,8402.131772268169
2025-09-25,4.18,4.15,0.025369,761.087,3002.218,489.461,10.146999999999991,10.547,0.0,0.02999999999999936,0.04999999999999982,3.116999999999962,0,0,0,0,-356.8996590038314,-1112.4562371149289
2025-09-26,4.16,4.15,0.048073,786.337,3002.218,27.994,27.994,15.023,8.075885,0.009999999999999787,-0.019999999999999574,25.25,0,0,0,0,-356.8996590038314,-9011.716389846742
2025-09-29,4.13,4.15,0.05622,805.674,3002.218,-0.008,-0.008,33.772,0.0,-0.020000000000000462,-0.03000000000000025,19.33699999999999,0,0,0,0,-356.8996590038314,-6901.368706157084
2025-09-30,4.24,4.15,0.049071,890.825,3002.218,861.832,93.32399999999996,11.879,25.8617714,0.08999999999999986,0.11000000000000032,85.15100000000007,0,1,1,0,-356.8996590038314,-30390.36286383527
2025-10-01,4.2,4.15,0.010179,819.378,2966.094,-0.005,-0.005,33.33,0.0,0.04999999999999982,-0.040000000000000036,-71.447,0,0,0,0,-393.0236590038312,28080.36136484673
2025-10-02,4.2,4.15,0.008436,823.845,2966.094,606.185,7.125,10.901,19.942915,0.04999999999999982,0.0,4.4669999999999845,0,0,0,0,-393.0236590038312,-1755.6366847701079
2025-10-03,4.18,4.15,0.025391999999999998,798.367,2966.094,1.999,-2.001,13.289,0.0,0.02999999999999936,-0.020000000000000462,-25.478000000000065,0,0,0,0,-393.0236590038312,10013.456784099637
2025-10-06,4.15,4.15,0.021776,815.262,2966.094,-0.007,-0.007,24.722,0.0,0.0,-0.02999999999999936,16.894999999999982,0,0,0,0,-393.0236590038312,-6640.134718869721
2025-10-07,4.14,4.15,0.004622,823.736,2966.094,508.49,17.01800000000003,6.057,0.0,-0.010000000000000675,-0.010000000000000675,8.474000000000046,0,0,0,0,-393.0236590038312,-3330.4824863984836
2025-10-08,4.12,4.15,0.0052309999999999995,794.054,2998.471,1.995,-2.005,14.945,0.0,-0.03000000000000025,-0.019999999999999574,-29.682000000000016,0,0,0,0,-360.64665900383125,10704.714132551724
2025-10-09,4.13,4.15,0.004496000000000001,796.023,2998.471,508.423,13.996999999999986,5.926,0.0,-0.020000000000000462,0.009999999999999787,1.969000000000051,0,0,0,0,-360.64665900383125,-710.1132715785621
2025-10-10,4.15,4.15,0.004124,794.452,2998.471,-0.002,-0.002,13.587,0.0,0.0,0.020000000000000462,-1.5710000000000264,0,0,0,0,-360.64665900383125,566.5759012950284
2025-10-13,,4.15,,,2998.471,,,,0.0,,,,0,0,0,0,-360.64665900383125,
2025-10-14,4.19,4.15,0.003516,841.366,2998.471,520.478,29.018,37.496,0.0,0.040000000000000036,,,0,0,0,0,-360.64665900383125,
2025-10-15,4.29,4.15,0.005484,851.952,3019.028,203.57299999999998,38.813,28.864,11.643958,0.13999999999999968,0.09999999999999964,10.586000000000013,0,0,0,0,-340.08965900383146,-3600.189130214564
2025-10-16,4.3,4.15,0.00696,899.682,3019.028,509.751,23.010999999999967,41.515,0.0,0.14999999999999947,0.009999999999999787,47.73000000000002,0,0,0,0,-340.08965900383146,-16232.479424252882
2025-10-17,4.18,4.15,0.004102000000000001,905.393,3019.028,0.183,-0.201,14.507,0.0,0.02999999999999936,-0.1200000000000001,5.711000000000013,0,0,0,0,-340.08965900383146,-1942.2520425708858
2025-10-20,4.16,4.15,0.005931,905.754,3019.028,-0.01,-0.01,25.621,0.0,0.009999999999999787,-0.019999999999999574,0.36099999999999,0,0,0,0,-340.08965900383146,-122.77236690037975
2025-10-21,4.23,4.15,0.004699,929.315,3019.028,520.49,29.048000000000002,6.369,0.0,0.08000000000000007,0.07000000000000028,23.561000000000035,0,0,0,0,-340.08965900383146,-8012.852455789285
2025-10-22,4.21,4.15,0.004005,905.074,2933.037,-0.006,-0.006,19.6,0.0,0.05999999999999961,-0.020000000000000462,-24.2410000000001,0,0,0,0,-426.08065900383144,10328.621254911921
2025-10-23,4.24,4.15,0.006941,944.965,2933.037,512.783,21.10299999999998,31.544,0.0,0.08999999999999986,0.03000000000000025,39.891000000000076,0,0,0,0,-426.08065900383144,-16996.783568321873
2025-10-24,4.24,4.15,0.002435,942.495,2933.037,-0.002,-0.002,11.322,0.0,0.08999999999999986,0.0,-2.4700000000000273,0,0,0,0,-426.08065900383144,1052.4192277394752
2025-10-27,4.27,4.15,0.010641999999999999,964.762,2933.037,-0.006,-0.006,30.547,0.0,0.11999999999999922,0.02999999999999936,22.26699999999994,0,0,0,0,-426.08065900383144,-9487.538034038289
